,cmp_name,cmp_bgt,cmp_spent,user,cmp_remaining_budget,cmp_start_date,cmp_end_date,days_running
104,2025.09.02_2026.08.06_20-35_USD,215587,61061,"{'username': 'hamptonjames', 'name': 'John Sullivan', 'email': 'davidsmith@example.org', 'address': 'PSC 3159, Box 2656\nAPO AE 82680', 'age': 31}",154526,2025-09-02,2026-08-06,338 days
105,2024.12.30_2026.01.08_20-25_GBR,644600,195591,"{'username': 'cynthia39', 'name': 'April Hogan', 'email': 'wilsonjohn@example.org', 'address': '384 Amber Mountain Suite 330\nAlexanderland, GA 10586', 'age': 23}",449009,2024-12-30,2026-01-08,374 days
106,2025.06.27_2025.09.10_25-40_EUR,203491,30634,"{'username': 'jennifer68', 'name': 'Shaun Roberts', 'email': 'qrodriguez@example.com', 'address': '6740 Rodgers Shoal\nEast Melissaport, ND 78343', 'age': 33}",172857,2025-06-27,2025-09-10,75 days
107,2025.07.26_2026.05.14_20-25_USD,692062,661623,"{'username': 'smaynard', 'name': 'Katie Valencia', 'email': 'edwardsjohn@example.org', 'address': 'PSC 0532, Box 5373\nAPO AE 96960', 'age': 20}",30439,2025-07-26,2026-05-14,292 days
108,2026.07.26_2027.07.02_20-35_EUR,288715,116086,"{'username': 'smaynard', 'name': 'Katie Valencia', 'email': 'edwardsjohn@example.org', 'address': 'PSC 0532, Box 5373\nAPO AE 96960', 'age': 20}",172629,2026-07-26,2027-07-02,341 days
109,2025.02.13_2026.04.09_30-40_GBR,664862,15580,"{'username': 'beandaniel', 'name': 'Jeremy Stone', 'email': 'austinhoffman@example.net', 'address': '265 Jones Circles\nKellyfurt, SD 40684', 'age': 36}",649282,2025-02-13,2026-04-09,420 days
110,2025.03.26_2025.07.15_35-45_GBR,428782,182682,"{'username': 'beandaniel', 'name': 'Jeremy Stone', 'email': 'austinhoffman@example.net', 'address': '265 Jones Circles\nKellyfurt, SD 40684', 'age': 36}",246100,2025-03-26,2025-07-15,111 days
111,2025.04.07_2026.04.29_40-60_EUR,812986,204674,"{'username': 'adrian58', 'name': 'Rita Byrd', 'email': 'foxlisa@example.net', 'address': '8640 Robert Summit\nEast Christopherberg, IL 78498', 'age': 59}",608312,2025-04-07,2026-04-29,387 days
112,2025.09.10_2027.08.26_40-60_USD,762453,290076,"{'username': 'adrian58', 'name': 'Rita Byrd', 'email': 'foxlisa@example.net', 'address': '8640 Robert Summit\nEast Christopherberg, IL 78498', 'age': 59}",472377,2025-09-10,2027-08-26,715 days
113,2024.11.29_2025.04.21_45-60_GBR,546554,62362,"{'username': 'grace42', 'name': 'Richard Bishop', 'email': 'brownmichael@example.com', 'address': '262 Joseph Tunnel Apt. 640\nSouth Anthony, VI 84752', 'age': 57}",484192,2024-11-29,2025-04-21,143 days
114,2025.01.30_2027.01.12_30-45_EUR,507588,15992,"{'username': 'robertwilson', 'name': 'Jacqueline Holden', 'email': 'lday@example.net', 'address': '12897 Amanda Villages\nPort Johnmouth, NM 28389', 'age': 34}",491596,2025-01-30,2027-01-12,712 days
115,2025.05.02_2026.12.21_30-50_USD,845233,586453,"{'username': 'robertwilson', 'name': 'Jacqueline Holden', 'email': 'lday@example.net', 'address': '12897 Amanda Villages\nPort Johnmouth, NM 28389', 'age': 34}",258780,2025-05-02,2026-12-21,598 days
116,2025.03.15_2026.09.26_25-50_USD,347085,224023,"{'username': 'kevin29', 'name': 'Deborah Adams', 'email': 'cdaniels@example.org', 'address': '1546 Shelby Mills\nClarktown, MP 85542', 'age': 26}",123062,2025-03-15,2026-09-26,560 days
117,2026.08.17_2027.03.08_20-35_GBR,996832,697991,"{'username': 'elizabethmcneil', 'name': 'Sierra Mack', 'email': 'ashleydunlap@example.net', 'address': '8836 Rachel Corners\nDestinyburgh, MA 11254', 'age': 25}",298841,2026-08-17,2027-03-08,203 days
118,2025.12.28_2027.07.10_20-25_GBR,706351,309503,"{'username': 'elizabethmcneil', 'name': 'Sierra Mack', 'email': 'ashleydunlap@example.net', 'address': '8836 Rachel Corners\nDestinyburgh, MA 11254', 'age': 25}",396848,2025-12-28,2027-07-10,559 days
119,2025.06.30_2027.02.12_25-40_GBR,255132,71279,"{'username': 'elizabethmcneil', 'name': 'Sierra Mack', 'email': 'ashleydunlap@example.net', 'address': '8836 Rachel Corners\nDestinyburgh, MA 11254', 'age': 25}",183853,2025-06-30,2027-02-12,592 days
120,2025.11.21_2025.12.23_45-55_EUR,55698,22637,"{'username': 'cabreramark', 'name': 'Caitlin Briggs', 'email': 'gregory39@example.com', 'address': '7688 Craig Walks\nNew Karen, LA 65947', 'age': 51}",33061,2025-11-21,2025-12-23,32 days
121,2025.11.24_2026.05.10_45-60_GBR,930738,30347,"{'username': 'cabreramark', 'name': 'Caitlin Briggs', 'email': 'gregory39@example.com', 'address': '7688 Craig Walks\nNew Karen, LA 65947', 'age': 51}",900391,2025-11-24,2026-05-10,167 days
122,2024.12.14_2025.09.05_40-55_EUR,96497,80239,"{'username': 'cabreramark', 'name': 'Caitlin Briggs', 'email': 'gregory39@example.com', 'address': '7688 Craig Walks\nNew Karen, LA 65947', 'age': 51}",16258,2024-12-14,2025-09-05,265 days
123,2025.12.03_2027.07.09_35-60_EUR,848871,695974,"{'username': 'cabreramark', 'name': 'Caitlin Briggs', 'email': 'gregory39@example.com', 'address': '7688 Craig Walks\nNew Karen, LA 65947', 'age': 51}",152897,2025-12-03,2027-07-09,583 days
124,2025.09.02_2025.12.09_35-55_EUR,114469,100036,"{'username': 'luisgarcia', 'name': 'Diana Frederick', 'email': 'whitealyssa@example.org', 'address': '1800 Jeffrey Lane Suite 776\nJamesshire, MN 77920', 'age': 46}",14433,2025-09-02,2025-12-09,98 days
125,2024.12.13_2026.08.09_40-65_EUR,774503,173211,"{'username': 'ortizcarlos', 'name': 'Michael Crane', 'email': 'hlopez@example.com', 'address': '270 James Alley Apt. 218\nSouth Stephanie, IN 10715', 'age': 46}",601292,2024-12-13,2026-08-09,604 days
126,2025.08.12_2027.01.02_45-50_EUR,368755,57727,"{'username': 'ortizcarlos', 'name': 'Michael Crane', 'email': 'hlopez@example.com', 'address': '270 James Alley Apt. 218\nSouth Stephanie, IN 10715', 'age': 46}",311028,2025-08-12,2027-01-02,508 days
127,2026.11.15_2028.05.16_20-25_USD,48679,41099,"{'username': 'tammy36', 'name': 'Dr. Deanna Dennis', 'email': 'crystalpadilla@example.com', 'address': '47411 Jones Curve Suite 600\nSouth Ashleyville, MT 93972', 'age': 21}",7580,2026-11-15,2028-05-16,548 days
128,2026.10.30_2028.06.29_20-40_GBR,672902,269210,"{'username': 'tammy36', 'name': 'Dr. Deanna Dennis', 'email': 'crystalpadilla@example.com', 'address': '47411 Jones Curve Suite 600\nSouth Ashleyville, MT 93972', 'age': 21}",403692,2026-10-30,2028-06-29,608 days
129,2025.12.09_2027.09.28_35-55_GBR,665458,56182,"{'username': 'ymueller', 'name': 'Stephanie Owens', 'email': 'laura41@example.com', 'address': '4133 Angela Walk Suite 917\nLake Erika, WI 73625', 'age': 46}",609276,2025-12-09,2027-09-28,658 days
130,2025.12.23_2026.08.29_40-60_USD,199307,100384,"{'username': 'ymueller', 'name': 'Stephanie Owens', 'email': 'laura41@example.com', 'address': '4133 Angela Walk Suite 917\nLake Erika, WI 73625', 'age': 46}",98923,2025-12-23,2026-08-29,249 days
131,2025.03.27_2026.08.07_30-50_EUR,888632,129498,"{'username': 'ymueller', 'name': 'Stephanie Owens', 'email': 'laura41@example.com', 'address': '4133 Angela Walk Suite 917\nLake Erika, WI 73625', 'age': 46}",759134,2025-03-27,2026-08-07,498 days
132,2025.02.02_2025.03.20_45-70_USD,985171,808382,"{'username': 'ymueller', 'name': 'Stephanie Owens', 'email': 'laura41@example.com', 'address': '4133 Angela Walk Suite 917\nLake Erika, WI 73625', 'age': 46}",176789,2025-02-02,2025-03-20,46 days
133,2024.12.26_2026.07.27_40-65_GBR,624800,480868,"{'username': 'ymueller', 'name': 'Stephanie Owens', 'email': 'laura41@example.com', 'address': '4133 Angela Walk Suite 917\nLake Erika, WI 73625', 'age': 46}",143932,2024-12-26,2026-07-27,578 days
134,2026.10.28_2027.10.22_45-55_EUR,576179,246048,"{'username': 'milesdana', 'name': 'Christina Williams', 'email': 'raymondnelson@example.org', 'address': '572 Terri Pines Suite 077\nAlvaradoberg, IN 92652', 'age': 45}",330131,2026-10-28,2027-10-22,359 days
135,2025.09.08_2026.07.31_45-50_USD,539711,61512,"{'username': 'milesdana', 'name': 'Christina Williams', 'email': 'raymondnelson@example.org', 'address': '572 Terri Pines Suite 077\nAlvaradoberg, IN 92652', 'age': 45}",478199,2025-09-08,2026-07-31,326 days
136,2026.06.28_2027.12.04_25-40_USD,291136,79840,"{'username': 'chambersjacob', 'name': 'Terry Boyer', 'email': 'julieflores@example.com', 'address': '444 Tracy Meadows Apt. 065\nSouth Crystalshire, VI 05053', 'age': 37}",211296,2026-06-28,2027-12-04,524 days
137,2025.11.05_2026.08.01_30-50_EUR,955214,804851,"{'username': 'chambersjacob', 'name': 'Terry Boyer', 'email': 'julieflores@example.com', 'address': '444 Tracy Meadows Apt. 065\nSouth Crystalshire, VI 05053', 'age': 37}",150363,2025-11-05,2026-08-01,269 days
138,2025.08.31_2027.01.22_20-40_EUR,321237,9205,"{'username': 'chambersjacob', 'name': 'Terry Boyer', 'email': 'julieflores@example.com', 'address': '444 Tracy Meadows Apt. 065\nSouth Crystalshire, VI 05053', 'age': 37}",312032,2025-08-31,2027-01-22,509 days
139,2025.06.27_2025.10.29_35-50_EUR,376484,40344,"{'username': 'vwhitehead', 'name': 'Matthew Page', 'email': 'taraward@example.net', 'address': '086 Meadows Plains\nEast Brianachester, AR 70549', 'age': 48}",336140,2025-06-27,2025-10-29,124 days
140,2026.09.14_2028.01.05_45-50_USD,36237,22185,"{'username': 'vwhitehead', 'name': 'Matthew Page', 'email': 'taraward@example.net', 'address': '086 Meadows Plains\nEast Brianachester, AR 70549', 'age': 48}",14052,2026-09-14,2028-01-05,478 days
141,2025.07.20_2026.11.04_25-50_GBR,487826,192008,"{'username': 'vwhitehead', 'name': 'Matthew Page', 'email': 'taraward@example.net', 'address': '086 Meadows Plains\nEast Brianachester, AR 70549', 'age': 48}",295818,2025-07-20,2026-11-04,472 days
142,2025.02.04_2026.01.03_40-55_EUR,986951,13659,"{'username': 'vwhitehead', 'name': 'Matthew Page', 'email': 'taraward@example.net', 'address': '086 Meadows Plains\nEast Brianachester, AR 70549', 'age': 48}",973292,2025-02-04,2026-01-03,333 days
143,2025.01.11_2026.07.12_45-70_USD,254538,52692,"{'username': 'vwhitehead', 'name': 'Matthew Page', 'email': 'taraward@example.net', 'address': '086 Meadows Plains\nEast Brianachester, AR 70549', 'age': 48}",201846,2025-01-11,2026-07-12,547 days
144,2026.02.22_2028.02.12_45-65_EUR,874513,839790,"{'username': 'penny17', 'name': 'Christopher Wolfe', 'email': 'bhoward@example.net', 'address': '476 Kerr Stravenue Apt. 344\nMorenoburgh, WY 15619', 'age': 62}",34723,2026-02-22,2028-02-12,720 days
145,2025.07.12_2026.10.03_20-35_USD,919736,802164,"{'username': 'andersonkyle', 'name': 'Gary Lowery', 'email': 'gregorymarie@example.org', 'address': '2560 Amy Springs Suite 384\nJohnfort, GA 26202', 'age': 22}",117572,2025-07-12,2026-10-03,448 days
146,2025.04.11_2025.06.21_25-50_EUR,81662,2614,"{'username': 'destinysolomon', 'name': 'Tyler Myers', 'email': 'kgomez@example.net', 'address': '969 Clark Mount Apt. 941\nSouth Kevinborough, MO 88306', 'age': 50}",79048,2025-04-11,2025-06-21,71 days
147,2025.01.01_2026.06.04_35-55_GBR,756701,754510,"{'username': 'destinysolomon', 'name': 'Tyler Myers', 'email': 'kgomez@example.net', 'address': '969 Clark Mount Apt. 941\nSouth Kevinborough, MO 88306', 'age': 50}",2191,2025-01-01,2026-06-04,519 days
148,2025.07.24_2026.10.13_40-50_GBR,308204,125573,"{'username': 'destinysolomon', 'name': 'Tyler Myers', 'email': 'kgomez@example.net', 'address': '969 Clark Mount Apt. 941\nSouth Kevinborough, MO 88306', 'age': 50}",182631,2025-07-24,2026-10-13,446 days
149,2026.03.06_2026.10.27_40-60_GBR,452766,228438,"{'username': 'destinysolomon', 'name': 'Tyler Myers', 'email': 'kgomez@example.net', 'address': '969 Clark Mount Apt. 941\nSouth Kevinborough, MO 88306', 'age': 50}",224328,2026-03-06,2026-10-27,235 days
150,2026.02.22_2026.12.06_40-65_EUR,152157,59244,"{'username': 'schmidtjudy', 'name': 'Randy West', 'email': 'mweeks@example.net', 'address': '073 Michael Extensions\nOrrhaven, GA 61705', 'age': 55}",92913,2026-02-22,2026-12-06,287 days
151,2025.08.18_2026.12.29_45-60_GBR,707431,296261,"{'username': 'schmidtjudy', 'name': 'Randy West', 'email': 'mweeks@example.net', 'address': '073 Michael Extensions\nOrrhaven, GA 61705', 'age': 55}",411170,2025-08-18,2026-12-29,498 days
152,2025.05.03_2026.09.23_40-55_USD,943405,84504,"{'username': 'schmidtjudy', 'name': 'Randy West', 'email': 'mweeks@example.net', 'address': '073 Michael Extensions\nOrrhaven, GA 61705', 'age': 55}",858901,2025-05-03,2026-09-23,508 days
153,2026.05.31_2026.11.20_40-45_EUR,731883,424287,"{'username': 'wmclaughlin', 'name': 'John Webb', 'email': 'shawn08@example.net', 'address': '538 Weiss Bridge Apt. 391\nLake Jennifer, AS 52121', 'age': 43}",307596,2026-05-31,2026-11-20,173 days
154,2026.10.26_2028.04.10_35-50_USD,473893,387632,"{'username': 'wmclaughlin', 'name': 'John Webb', 'email': 'shawn08@example.net', 'address': '538 Weiss Bridge Apt. 391\nLake Jennifer, AS 52121', 'age': 43}",86261,2026-10-26,2028-04-10,532 days
155,2025.06.16_2026.10.29_35-55_GBR,343103,272821,"{'username': 'wmclaughlin', 'name': 'John Webb', 'email': 'shawn08@example.net', 'address': '538 Weiss Bridge Apt. 391\nLake Jennifer, AS 52121', 'age': 43}",70282,2025-06-16,2026-10-29,500 days
156,2026.04.21_2027.08.18_35-40_EUR,799682,492026,"{'username': 'brittneymiller', 'name': 'Teresa Marks', 'email': 'james61@example.net', 'address': '298 Drake River\nChristopherland, PR 17131', 'age': 37}",307656,2026-04-21,2027-08-18,484 days
157,2026.07.20_2027.06.06_35-45_EUR,319385,6027,"{'username': 'brittneymiller', 'name': 'Teresa Marks', 'email': 'james61@example.net', 'address': '298 Drake River\nChristopherland, PR 17131', 'age': 37}",313358,2026-07-20,2027-06-06,321 days
158,2026.10.21_2027.11.08_45-60_GBR,230626,97551,"{'username': 'john77', 'name': 'Jeanne Campbell', 'email': 'richardpearson@example.org', 'address': '8638 Cross Corner Apt. 294\nSouth Thomasland, NM 13382', 'age': 53}",133075,2026-10-21,2027-11-08,383 days
159,2025.08.14_2026.06.07_40-60_USD,139658,72915,"{'username': 'john77', 'name': 'Jeanne Campbell', 'email': 'richardpearson@example.org', 'address': '8638 Cross Corner Apt. 294\nSouth Thomasland, NM 13382', 'age': 53}",66743,2025-08-14,2026-06-07,297 days
160,2026.01.13_2026.07.12_35-60_GBR,586895,66878,"{'username': 'john77', 'name': 'Jeanne Campbell', 'email': 'richardpearson@example.org', 'address': '8638 Cross Corner Apt. 294\nSouth Thomasland, NM 13382', 'age': 53}",520017,2026-01-13,2026-07-12,180 days
161,2026.08.01_2028.03.24_35-55_GBR,274727,75405,"{'username': 'uwalter', 'name': 'Brenda Lewis', 'email': 'davismadison@example.com', 'address': '3347 Choi Fords\nOlivermouth, AZ 31336', 'age': 36}",199322,2026-08-01,2028-03-24,601 days
162,2026.05.03_2027.11.18_35-45_EUR,184803,178097,"{'username': 'uwalter', 'name': 'Brenda Lewis', 'email': 'davismadison@example.com', 'address': '3347 Choi Fords\nOlivermouth, AZ 31336', 'age': 36}",6706,2026-05-03,2027-11-18,564 days
